smiles,score
CCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC,0.43093653397112863
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC,0.43093653397112863
CCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.43093651923910126
CCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.430935208088671
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)COC(=O)CCCCNC(C)=O.Cl,0.430932445005097
CNCCCCC(=O)NCC(=O)NCCCCCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCCCCCC(=O)NCCCCCCC(=O)NC,0.4309180027239332
CCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.43090734000368186
CCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC,0.4309051574552038
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.4309051574552038
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.4309051574552038
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC,0.4309051574552038
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CCCNC,0.4308989083733864
CCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC,0.4308989083733864
CCCCCCCCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC,0.4308989083733864
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC,0.4308989083733864
COCCNC(=O)CCCCCCCCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC=O,0.4308754117282178
CCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCCN(C)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC=O,0.43087178503676177
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC,0.4308688479185677
CCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC,0.43086883809721616
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.4308688233651889
CCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.4308676398923285
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCNC,0.43086763007097695
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.4308676202496255
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNCC(=O)NCCCCNC=O,0.430866742155612
CCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC,0.43085871201323966
COCCCNC(=O)CCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC=O,0.4308359638805186
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC,0.4308312959809621
CCCCCCCCCCN(C)CCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC=O,0.4308140958990859
CCCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNS,0.43081088277726837
CNCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC=O,0.43079564458998487
CCCCCC(=O)NCCCC(=O)NCC(=O)NCCCCCC(=O)NCC(=O)NCCCCC(=O)NCC(=O)NCCCCCCCCCC(=O)OCCN,0.43079431487054515
CCCCCCCCCCCN(C)CCCNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCC,0.43078773581321644
CCCCCCCCCCNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC,0.43077029866811334
CCCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC,0.43077028430618475
CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCCCCCNC(=O)CNC,0.43077028430618475
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC,0.43077028430618475
CCCCCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC,0.43077028430618475
CCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC,0.43077028430618475
CCCCCCCCCCNC(=O)CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC,0.4307702795188752
CCC(=O)NCCCCCCCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCC(=O)NCCCCCCCCC(=O)NCC(=O)NCC(C)C,0.43076505593826664
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC,0.43075656866433865
CCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(C)=O.Cl.Cl,0.43073364513397644
COC(C)CCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCCCCNC(=O)CN,0.43072808166189125
CCCCC(=O)NCCCCC(=O)NCC(=O)NCCCCCCC(=O)NCC(=O)NCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCNCC,0.4306735668587085
CCCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC,0.4306653321190319
CCCCCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC,0.43066532254441287
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC,0.4306653129697937
CCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC,0.4306653129697937
CCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC,0.4306653129697937
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCCCNC(=O)CNC,0.4306653129697937
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCCNC(=O)CNC,0.4306653129697937
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC,0.4306653129697937
CCCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCC=C(C)C,0.4306638968381611
CCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCNC(=O)CCCNC(=O)CCCCNC(=O)CNC(C)=O.Cl.Cl,0.430663803640531
CCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CSC,0.43066315426436985
CCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCNC,0.43066167528432797
CCCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CO,0.4306586716439932
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)NCCC,0.4306545959460771
CNCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCCNC(=O)CCNC(=O)CCCNC(=O)CCCCNC(=O)CNC,0.4306538235467913
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCC(=O)NCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC,0.43065352464400275
CCNCCNC(=O)CCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CC,0.43065242265847303
CCCCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC,0.43065163083911445
CCCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC,0.43065163083911445
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC,0.43065162605180485
CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC,0.4306516116898762
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC,0.4306516116898762
CCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CC,0.4306487593745429
CCCCCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC,0.4306428772174842
COCCNC(=O)CCCCCCCCNC(=O)CCCCCCCNC(=O)CCCNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CCCCNC(C)=O,0.43062788546243524
COC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)NCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCNC(C)=O,0.4306150943390901
CCCCOC(=O)COCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC,0.43060995517605877
CCCCCCCCNC(=O)CNC(=O)CCCC(=O)NCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC,0.4306006231702832
CCCCCCCCCCCNC(=O)COC(=O)CCCCCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC(=O)CN,0.4305966658620418
CCCCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCNC(=O)CN,0.4305963285914127
COC(=O)CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CN(C)CCCCCCCNC(=O)CNC(=O)CCCNC(=O)CN,0.4305897704463344
CNCCCCCCCCCNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCNC=O,0.43058838460847804
COC(=O)CCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CN,0.4305866655515659
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCC=C(C)CCCCNC(=O)CNC(=O)CCCCCCC,0.43057208528140584
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCCCCCCNC(=O)CCCCNC(=O)CNC,0.4305568421101254
CCCCC(=O)NCCCCC(=O)NCCCCC(=O)NCCCC(=O)NCC(=O)NCCCCC(=O)NCCCCCCCCC(=O)NC(C)C,0.4305539936124567
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCC(=O)NCCCCCCNC(=O)CCCCCCNC,0.4305413732028757
COC(=O)CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC(=O)CCCCCCNC(=O)CN,0.43053354998889243
CCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCC(=O)NCCCCCCCCCNC(=O)CNC,0.43052884402393365
CCC(=O)NCC(=O)NCCCC(=O)NCCCCCC(=O)NCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCCC(=O)NCC(C)C,0.4305284951102192
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)COC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)COC(C)C,0.43052111076900246
CCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC,0.4305116448693272
CC(=O)NCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCCCC(=O)OC(C)C,0.43049186543334494
COCCCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCCNC=O,0.43048895015328764
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCNC(=O)CNC(=O)COC,0.4304875606361872
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CNC,0.4304726074987097
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCC(=O)NCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC,0.43047205949362294
CCCCCCCCCCCNC(=O)CCCCNC(=O)CCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC,0.4304647275871989
CCCCCCCCCNC(=O)CCCCCCCCCCNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC,0.4304589971776736
CCNC(=O)CCCCCCCCCCNC(=O)CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC,0.43044843217625844
CCCCCCCCNC(=O)NCCCNC(=O)CCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CCCC,0.43044651869317957
C=CCNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CCCNC(=O)CCCCC,0.43044563676782815
CCCCCSCC(=O)NCC(=O)NCCCC(=O)NCC(=O)NCCCCCCCC(=O)NCCCCC(=O)NCC(=O)NCCCCCCCCCC(C)C,0.43044407662692635
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC,0.4304438851566299
CCCCCCCCCCNC(=O)CCCCCCNC(=O)CCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)COC(=O)CCCCNC(=O)CN,0.4304437296723292
CNCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC=O,0.43044240003921685
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CNCC(=O)NCCCCNC(=O)CNC(=O)CNC(=O)CCCC,0.43044101449952177
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCCCCNC(=O)CNC,0.43043447515456346
CCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC,0.4304324700439035
CCCCCCCCCNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCCCCNC(=O)CCNC(=O)CNC,0.43042512290233775
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC,0.4304207164269314
CCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC,0.4304207164269314
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CN(C)C(=O)NCCCNC(=O)CNC(=O)CCC(N)=O,0.4304135941485502
CCCCCCCCNC(=O)CCCCCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CNC,0.4304103581126974
CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC,0.43039463819777907
CCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCCCCCCCCNC(=O)CCCNC(=O)CNC,0.43039422345590994
CCCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CCCCCNC(=O)COC(=O)CN(C)C,0.4303682826410321
CCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)OC(C)CC,0.43035226990180725
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCNC(=O)CO,0.4303325291655718
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CSC(=O)CCCCN,0.4303282901054654
CCCCCCCCCCCNC(=O)CNCCCCCCCCN(C)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CCCNC(=O)CNC=O,0.43031384533276806
CCCCCCCNC(=O)CCCCCCCCCNC(=O)CCCCCNC(=O)CNC(=O)COC(C)CNC(=O)CCCCNC(=O)CNC(=O)CCCC,0.4303091511787755
COC(=O)CCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCCNC(=O)CN,0.43030613180336735
CCCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CCCCNC(=O)CNC,0.4303060522123332
CCCCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCNC(=O)CCCCNC(=O)CNC,0.4303060522123332
CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCNC(=O)CCCCCCCCCCNC(=O)CCCCNC(=O)CNC,0.4303060522123332
CNCCCCC(=O)NCC(=O)NCCCCC(=O)NCCCCC(=O)NCC(=O)NCCCCCC(=O)NCCCCCCCCCC(=O)NCC(=O)NC,0.43030465327702716
CC(=O)NCC(=O)NCCCC(=O)NCCCCCC(=O)NCC(=O)NCCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCCCC(C)C,0.4303037686904908
COC(=O)CCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CCN,0.4303012633133147
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)C(C)C,0.4302891690638371
CNCCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCCNC=O,0.43028824410547606
CCCCCCCCCCCNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCNC(=O)CCNC,0.43028361544414184
CC(=O)NCCCC(=O)NCC(=O)NCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCCCCCCC(=O)NCC(=O)NCCCCC(C)C,0.4302647192190595
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCNC,0.43025880178689585
CCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)COC(=O)CC,0.43025561593194994
CNCCCCCC(=O)NCCCCC(=O)NCC(=O)NCCCCC(=O)NCCCCC(=O)NCC(=O)NCCCCCCCCCC(=O)NCC(=O)NC,0.4302523005626537
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCNC(=O)CCCCCCCNC(=O)CCCCCCCCNC(=O)CNC,0.430247107533622
CCCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CNC,0.4302470931716934
CCCCCCCCCCNC(=O)CCCCCNC(=O)CCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CNC,0.43024708838438386
CCCCCCCCCCCNC(=O)CCCCCCCCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC,0.43023343497756183
CCCCCCCCCCNC(=O)CCCCCCCCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCNC(=O)CNC,0.43023343497756183
CCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCC,0.4302204391871464
C/C=C/CCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCNC(=O)CCCCCCCCNC,0.4302106633234129
CCCCCCCCCNC(=O)CCCCCCCCCNC(=O)COC(=O)CNC(=O)COC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CN,0.43020415859480704
CCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCN=CSO,0.4301903551578763
CCCCCCCCCC(=O)NC(CCC(=O)NCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCC)C(N)=O,0.43017956019083614
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCN,0.43017465597758436
COCNC(=O)CCNC(=O)CCCCCCCCCCNC(=O)CCCCCNC(=O)CCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(C)=O,0.43017126922690224
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CC,0.43017030660094957
CCCCCCCCCCNC(=O)CNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCC,0.43016180735938664
CCCCCCCCCCCNC(=O)CCCNC(=O)CNC(=O)C=CCCNC(=O)CNC(=O)CNC(=O)CCCCCCCCCCCNC(=O)CNCCC,0.43016054421648864
CCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCCNC(=O)CNC,0.43014270109975733
CCCCCCCCCNC(=O)CCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCCCNC(=O)CCCNC(=O)CNC,0.4301426771632096
CCCCCCCCCNC(=O)CNC(=O)CCCCCCCNC(=O)CCCCCCNC(=O)CCCCCCNC(=O)CCCCNC(=O)CCNC(=O)CNC,0.43013619729671076
CCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CSC(=O)CCCNC(=O)CNCCCCN,0.43013309597841964
CCCCCCCCCCCCNC(=O)CCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCCCNC(=O)CCCCNC(=O)CNC,0.43012907162948305
CCCCCCCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC,0.4301290524802448
CCCCCCCCCCNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CCCCCCNC(=O)CCCNC(=O)CNC,0.4301290524802448
CCCCCCCCCCCCCCNC(=O)CCCCCCNC(=O)CNC(=O)CNC(=O)CCCNC(=O)CCCCNC(=O)CCCCCCNC(=O)CNC,0.4301290524802448
CCCCCCCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCCCCCNC(=O)CCNC,0.43011939157751355
CCCCCCCCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CCCNC(=O)CNC(=O)CNC(=O)CSCCNC(=O)CCCCC,0.4300991196385055
CCCCCCCCCCNC(=O)CNC(=O)CNC(=O)CCCCCCNC(=O)CCCCCCCCCNC(=O)CNC(=O)CNCC,0.43009432345535414
CCCCCCCCCCNC(=O)CCCCCCCCCCNC(=O)CNC(=O)CCCCNC(=O)CCCCNC(=O)CCNC(=O)CCCCNC(=O)CNC,0.43008366136176507
CCCCCCCCCCCCNC(=O)CNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)CCC=C(C)CCCNC(=O)CNC(=O)CCCCCC,0.4300781557485544
