smiles,score
COC1C(C)OCC(CN(O)C(CCC(C)C)NNF)CC(C)C(C)CN(CCl)C1S,0.24934172608818841
CC1=CC2=CSC(CO)NN1C1Cc3c4cc(cc3C(C)(N)SC(CCC4)O1)C2=O,0.24932451464030314
CCCNC(O)SCC(ON)SCC(C(CCNSC(F)C(C)SCCCC(C)C(C)C)ON)N(CCCCCl)NNN,0.24926610542190256
CCC1NC2C3C(C)C(O)NCC4CCCNCC(Cl)C3CC2(C)CCC(NC1C)C(Cl)C4,0.24925750033682115
CCC1CC(C)NC(C)CN2CCC(C)C(Cl)C(F)(C1C)N(C(F)CC)CC(O)CN2,0.2491960275186701
CC(CCC(C)N(O)C1CC(C)C(O)OCONC(F)CCN(CN(C)C)C1)NCN,0.24918985592450166
CCC1(C)OC2(C)CCSC(CCCC(O)C(COC3CCC3(C)O)CC1O)CN(SSC(O)N(O)O)NO2,0.24916959033461877
C=COC(CCC(SO)N1NCC(C)(NON)CC(OSC)SC2CC1NC(C1CC1)O2)OC,0.24915975000580656
COOC(F)Cc1nc2cc3c1n(F)c1cn4n3C=C=C3OC=C3OC4(C=C(C)OO2)OCS1,0.24906401581673912
CCC1CNCC2C(CC3(NO)C(CC(C(O)O)NCC3(C)C)C(O)C3CCC32)C1S,0.24904584758173962
CC1CCC(O)C2CCC(C)C3(C)SC(C(Cl)CCC(O1)OC(S)N2)C(CCC(O)O)C3(O)S,0.24904013840995445
CCCCC(NCC(C)CC1CCCNC(F)CC(F)C(C(O)CN(F)F)C1)C(O)CS,0.24903683244020383
CCCC(Cl)CCC(CC)CN(NCC(OCCC(N)ON)SC(C)C)C(N)ONOC(O)F,0.24903554310768491
C=C1C2CC=C(Cl)NC3SC4CSN=C(CC(=O)O)C=C(Cl)C5=NC6=C(O2)C(Cl)C6(C(=O)C4O)C(SC(N(O)Cl)CC(Cl)C1N5)C3C,0.249033924367311
CCC1CNC(N(C)Cl)CC2NCC1SCCCN(OC)C(O)C(C)CC(C)O2,0.249005941826539
COC(=O)CC(=CC1=CC2=CC=C3C(Cl)N4C(=NN3O)C1(C)N24)C(=O)C1CN(N=C(O)S)C1,0.24900569804296188
CC1C2SC(O)=NON=NC13N=C1C=C(SCl)C=C4C=C(O3)SC3=C(Cl)C3=C1C2C=NC4,0.2489826065545082
CC1=NN2SC3CC4(F)C3CC(CC3NC(CN)N3)NCC3CNC5CC6CONC7CC(CC6O3)C3C(NC(CF)N1C)NC3N2C4CC57,0.24896072061268237
CC(S)NC1C2NCC3C(N)C(C)SNN(C(O)O2)N2CCCC(CC1C1CC(C)(F)NC(C2)N1)C1NN3CC1O,0.2489409603354481
CCOC1CCN(N)NCCC(C)SN2CCCNC(C(C)F)NC(C)CC(NCCNC(C)C2)C(C)NS1,0.24888258564843185
CC(F)CC1CC(C)C=CON2C(C)ON2SC2CCC(C(O)CO)C(N1)OOOC2,0.24887251518623146
CCCCC(N)C(CC)CC(CN(O)O)N(CN(Cl)C(F)NNCC(C)CCC)NCONC(C)S,0.2487960613244896
CC1C(Cl)C2N(O)C3CCCC4SC(O)(SC1C1NCCCNN12)C(CC(F)F)CC43C(Cl)Cl,0.24877899320717975
CCCCC(NNSN(C(O)CCC1CCC(C)CCC(O)N(CC(O)NC(NCF)SC)C1CCC(Cl)N(CC)C(O)NOC)C(F)CSN)N(CCC)C(C)NNN,0.2486920778146698
CC(N)C(C)ON1C(C(CO)CCO)CN(C(C)O)CC(C)N2C(SO)CCC(C(N)CN(O)O)C(N(O)F)C1C(C)C2N(CO)OO,0.24867846207683084
C=CC1C(C)CCC(C=C(O)Cl)C(Cl)C2CC(Cl)C2NNC(C(O)O)N(O)CC1(C)O,0.24866499394075964
CCCCC(O)NN(C(O)S)C(CCCSC(NC)C(C)C(CC)CC)C(C)CSOC,0.2486521966177337
CC1C2=C3SC4=CC5C2N2NN6SCC7=C8CC(=C(Cl)N7O)C7=CN9C7=CON1SC6C(=CN(C)C(=C82)C459)N3C,0.2486275089741571
CCC(CC(O)C(CC(O)C(O)CCl)C1C(C)CNC(O)C(C)N1CCCC(O)O)OC,0.24861677185843625
CC1(C)C=C2C(=O)C3=C4CC1=C1c5oc6c(c52)=C=C2CC3(NN1C(=O)C(=O)C2OO)SC=64,0.24860673456893023
CC1(F)C2=NON=CC3=CC4=C=C5N(F)C2C(O)(O)C(=O)C2=NC6=C2C2N(O)C(F)=C=C=C=C(N2N53)C41C6,0.24857622032401577
CC1=CN(C=C=C(O)F)NCC23OSC=CC=C1C(O)=C(O)C(=O)C(=CS2)OC(Cl)=CCN3SCl,0.2485551525544367
CC1CCCCCC(NCO)C(C(C)CCN(O)O)CC(O)NCCN(C(O)O)C1,0.2485515408552186
CCCC(C)(CC)C1OOC(C)CN(C(NNC(O)CNCC)C2CCC(O)O2)O1,0.24854970228160905
CCC12CC(CC(NNC(C)O)CSSC(SCC(C)(C)C)CC1CNCO)N(O)NNN2C,0.24853503592519277
CCC1CNC2CC(NC(F)SCCC3C(C)SC(OC)N4NCN(SC2C3O)C4C)N(F)C1,0.2485107765217216
CCCC(CC(O)C(C(C)CCN(O)CC(O)(O)F)N(CCCC(CO)SCC(Cl)CCO)NC(C)(O)Cl)OO,0.24850659362502836
CC(Cl)CCSC12CCCC(CC(SNC3CCNN(C)CSC3)CNN(CO)C(SCC(C)C(O)O)CC(C)NS1)S2,0.24850182261419218
CC1c2c3cc4c(F)c2C(C)(N1N)N1C2=C(C2=N3)C2OC3C5(F)CCC(CC5N4)CC231,0.24848473256957623
CCCC(CCNC(F)CCC)CN1NC(C)(F)N2C(O)C(O)CN(F)C(CO)CC12,0.2484554220148585
CCC(CCC(CN)CCCN)CNSC(COC(Cl)CF)NSC(F)CCC(N)CNC(C)(O)F,0.2484199405345516
CC1=C=C2OC3N(O)SN3C(=C=C3SSC(F)=C=C=C=CC(=C(Cl)C=C(CN(C)C)C3=O)C(C)=N1)N(C)C(N=N)SS2,0.2483328599422131
CC1C(=O)N(C)OCC2=CN3OC4=CSC(O)=C5CC3C(O4)C(=CN(COC5=O)O2)C1C,0.2482885250719041
CCCC(CC(CNNOF)C(CCCOCC)C(OC(C)(F)CN(Cl)CO)N(O)CC(C)C(NO)C(O)S)OCO,0.24828149064345348
CCC(C)CCC(C(CCCl)CCC(C)O)C(CC(C)CC)NC(CCC(Cl)OC)NC(O)CC,0.24823176488793355
C=C1C2C=NC=C2C=C(Cl)OC(C(=O)CCC(=O)SOOC)=C=CC(OC)(ONOC)CNN1N,0.2482296774416245
CON(CCC1CCCOCCOCN(C(C)CCOO)C(CF)NC1)C(C)C,0.24822680207787753
CC(CCC1OC(O)C(C)(C)COC(O)C(F)C(Cl)NC(N2CC(Cl)CCO2)N1O)C(C)(NNOO)OC1CCNC1,0.24821075256069391
CCCC(O)C1C2CC3C(COSC(C)NNC(C)C3NC(CCN(O)Cl)NNN(C)C1CC)NS2,0.24819627069434036
C=C1Nc2c3c4c(=S)n(c2C(O)=C1O)CC(C)(F)N(F)C(=CC(=C)C(O)(Cl)C4)OC3F,0.2481807011552356
CC1CC2CCCOC(CCOCO)CCCC(F)C(C)(CCC2O)OOCCN1ON,0.24817594690191952
CCCCC(C)C(C)C1NCC(NC(O)F)C(CSC)CCC(C)(CC)CCC(C)C1O,0.24817307246130524
CC1=CC23CN(C(=O)S)CC4NN5CN(CC6OC(C)(F)C(=O)N(O)C(CCC6C2C)(S3)C5S1)S4,0.24816883898148612
CONC1CC(SF)C(O)N(C2CC3CC4NC5CCN(CCN(CC(Cl)ONC(O4)N(N)C(N)C(C)N3)C5O)C3CCN2C(O)C3O)C1,0.2481586465848546
COC(O)C1SNC(CCC(F)F)C(F)C(O)C(F)C(C)CCCCNSC(C(O)CCC(C)N(O)CCl)C1SN,0.2481439305797573
CON(O)CC1CSN2OC1CC1=CC(=C(N)N3CC13)C(=O)NC(O)C=C(O)C1C=C(C)N(O)C12,0.2481339223637229
CCC(Cl)CCCC1C(C(C)CCNN(C)C(O)O)C(C)C1C(O)CCN(O)NC,0.24812817786311323
COC(=O)C1=CC=CC=C(C(C)C)SN(Cl)C(SC=C(C)N(O)CO)=CN(O)C1NC(=N)O,0.2481134776927726
CONOCCC(CC(C)NC(S)CCl)NNC(CCNC(C)O)N(C)C(O)CCCC(C)Cl,0.24807916933220503
CCSNC(CCNN(CN)CCN(C)C)N(O)CC(O)N(SC)C(CC)CC(CC)CC,0.248051940322615
O=C1C=C2C=NC=C3OOC4=CC5=C(N1)C1=CC(=CC23)OC(=C4)C=NN=NN(C=C5)NN(O)C1=O,0.24802776769660925
CCN(CC1C(NC(O)COOO)C(C(F)CC(CC(F)CO)OF)CNCCC(C(C)C(O)O)NCN1C)C(CO)OC,0.24799541567693956
CCC(=O)C1(O)CC(C(O)O)SCCCN(CC(F)C(O)N(C)C=C(O)F)CCN(Cl)NCS1,0.24797042584952314
CC1(C)OC2CCC3CCC4C5C(O)C6N=CC(O)(C35)C(S1)C26OC1C(O)OC1N4O,0.24796591220249925
CCCCCCC(NC(CC)CCC)C(O)C(O)OCCCC(OC)C(O)CCC(CC)OC,0.24795518207864803
CC(O)CCCCCC1NOC(CCOC(O)C(CS)CCC(C)O)C(S)CSN(N(C)Cl)CCN(C)C1SSNN,0.2479276757229367
COC1CCCC(CN2CCC(C(O)C(C(O)CC(O)C3CCNC3O)C(O)OO)CC(NOO)CS2)C1,0.24791459765436105
CCC1(F)C(O)C1C(COC(F)C(CCl)CNN)NOC(O)CN1NCC(C)NCCCC(F)NC(F)CNC(CCNC(C)C(O)O)C1O,0.24785904866007263
CCCN1C(C)SSNC(O)CC(C(CSCl)C(CC(N)NNC(O)O)SC2CCNC(SC)C(C)CCC(O)O2)N(Cl)C1C,0.24784993917740736
COSN=C(F)C1=CN(C)C(C(C)SOC)NC(C)=NOC(C2=CCCNC2)C(O)=C1,0.24783229885188424
CN1C2=CC3=C(O)C(CC3=C1O)C(=O)N(C(=O)O)CC(=O)SC(OCl)=CC(C(=O)O)=CSC(C)(NCl)C2,0.24781349603256073
CC12CC(N)C(F)(F)CC(=CC34CN(O)C(CCC5(C)CCN(F)C3C5(O)C1)O4)C=N2,0.24776664231313708
CCCCCC(NCC(CCN(C)N(O)CN)CC(N)CN(NOC)OC)C(F)CCC,0.24774213083786878
CSCC(CC1C(Cl)CNC(OC2CN(C)C2C(O)C(O)O)CC(C(F)CC(S)Cl)CC1CCl)SOON,0.24772570844379407
CCC(CCC(CO)C(C)N)CCC(NC)C(CCC(O)O)C(C)C(CN(C)C)NN,0.24770129671436417
CC1=C2C(C)(O)CC23CC(=N3)C(=O)CN2CC1=C(O)C(O)=C(O)C=C2C(=O)C1OC=C1O,0.24767119560092107
CCC(N)(O)C1CC(C)CC2CCCC(CO2)CN1C1C(O)CN(SN)CN(N)C(Cl)C1(S)Cl,0.2476502106860689
CCN1CN2SNC23CC2CCOC(O)C(CCC(OC)C(O)C2OC(Cl)NN3)OC(C(O)OC)CO1,0.24763216370349805
CC(CCCNC(C)O)CC(O)N1CC(CN)C2CCC(O)C(CCOC1O)C2C,0.2476237975952886
CCC1C(O)CC2(CO)C(SNC(O)CCC(OCl)SCC3SCC2(O)CC3O)C(C(C)(C)OOC)CN1O,0.2475748604645551
CC12SC3=NC4=C=C3N3NOC=C5C=C6N=NC7=NC(N)=CC4(C)C(C)(C(O6)C7=CC1=O)C5SON32,0.24757137314153613
CN(F)CC1CC2CN(O)C2C2CC(CCC(O)N(O)CC3NC(N)C(CN(C)N1)N3C)C2,0.24755103448271293
CCC1CCCN(Cl)NC(F)C1N1CCC(OCCO)NCC(CC(C)O)C1CO,0.24739598133078036
CCCN1CNCC(C)C(N)(CO)C(OC)CC(CCN(O)CN)C(N(CCN)CNC)C1,0.24736426164903683
COOC1CC2OC3CC4C5CC6CC2(C)N6OC26CC(NN7C5C72)C3SN4NCNC16,0.2473483309255126
COC1NSC2NC3C(Cl)CCC4C(CC(Cl)C(O)CCCC12)ONC(Cl)CCC(SC)N43,0.24730552178384702
CN1CCC(O)N1CCC1NC2C3C(O)C4(C)C5CCNC(C(O)O)CC(COON23)(O5)C(N)OC(O)C4S1,0.24729086559656366
CON1CN2SCC(Cl)OC23C2=C(SCl)C=CC4(CCC1N(O)C(S)CC(C)(C)C(F)CC(O)NC3N4C)S2,0.24726232241660126
CCOC(O)(F)CC(CONC(C(C)CNC(N)(O)NF)C(C)C(C)Cl)CC1C(O)CC1O,0.2472558493751003
CN1C(=O)OC2=C3C=C4C(C(N)NC5CC5C(O)C=CC3)N2C42CCC1CO2,0.2472551729341386
CCCCSC1CC(CC)OCC(F)CSNC2C(O)NC(C1N(C)C(C)NC(C)Cl)N(O)CN(NO)NC2O,0.24718901213434033
COONC1OCC(C)(F)C2CCN(NSC)C(C)(C)C(N)C(OC)C2(C)SOC2CC1SC2(O)O,0.24713981445239114
C=C(Cl)C1=C(OC)C(C=CC=NCC2=CC=C2)=C(F)C=C(N)C=CC(=C)C(C)(OC)C1,0.24710993906505668
CCCN(C)C(O)CNCC(CSC(C)(CCN)C(O)OO)CC(O)CC(O)N(C)C,0.24709393891955142
CCN(CCC(C)C(C)CN1CC(O)C(C)C(O)CCN(CNCO)C1O)C(C)O,0.24708501193608678
CC(ONS)OC(O)C(C)CC1CCNC(C(O)O)CCC(C)C1OC1(C(C)(O)CO)CC1,0.2470154624027853
CC1CNC(F)CCCCC(CNF)C(CCCOF)CC(O)CCC(CCF)CN1,0.2469918139260422
CCC1C(C)C2(O)C(=C=C(C(C)OO)C=C2C)N(C(O)CO)COC(CONO)C1(C)CC,0.24690704416575304
CC(F)C(O)SC1CC(O)N(O)CCC2(C1)N(C)CCCONC(C)(N)NC2(NN)C(C)(C)O,0.24690224639736896
CCC1CC2CCN(C(Cl)CCCCCN(O)CCNN(NO)CN2O)C(S)C1CNC(C)S,0.24689529671423163
COSNCCCCC(OC1ONCC1(CO)CCCCSN)C1C(O)CCC(O)CC1O,0.24688528879645055
CCC1CNC2(C=C(Cl)C=CC=C(C3CC3)C2C)C(C(O)F)N(O)C(O)C(N)C1,0.24683946780200278
CCC(Cl)CSC(CNC1C(C)CN(CC)CCC(CC(Cl)CCONN)NCC1SCOC(Cl)Cl)OCCl,0.24682547498674828
CSC1=CC2(C)NCC34C=C(N)C3=C(F)C(=O)C(=C(F)C=N4)N3CC(=NCl)C1=C(C3)O2,0.2468168716783591
COSC1CC(OON)C2CSC3(O)C(CCCCCCN(CCl)C1C(C)N3C)C2O,0.24680701470724925
COC(CN)OCC(C(N)C(SCl)C(CCCCF)CCC(C)O)C(OC)N(O)C(C)O,0.24678761673949845
C=C(O)C1=C(C(=O)O)C(=O)N(CC(=O)C2=C(Cl)C=CC(C)C3NC2SSC(C)(O)O3)CC1=C,0.24676830170455427
CC1NC2CCCOCC(CSONC(C(O)O)NC2O)C(CN(O)C2CC2Cl)C(C)CNC(CO)N(F)N1,0.2467516295510037
CCONC(ON)C(CC(C)NCCCOOCC)NCC(CCC(C(O)NO)N(N)OC)C(C)CS,0.2467421262440516
CCCC(CC)N(OSN(O)C(C(O)CCC(S)(Cl)CCC)C(O)CN(CCN1CCN1)NN)SC(C)O,0.24672584212823884
CCCN(CC(C)COOSNC)N(N)CCC(C)(C)C(C)(CCOCl)C1(SC(CS)NOCl)COOC(O)C(O)CCCOC(O)CN1,0.24671512848869223
CC1C(F)C(NC(C)(N)F)C(C)(C)CCCC(SC(O)NCCO)C2COOSC(CO)C2(O)ON1O,0.24666428218418784
CCC1CSC(N)CC(C(C(F)CN(C)C(NC(O)O)C(CCOSC)CC(C)OO)N(CC(CC(O)CC(O)O)C(O)O)NF)CO1,0.24663508758055327
C=C1OC=C(O)C(C2=CC(F)=C2C=NC(C)(C)S)C(F)=C(SCl)C=C1C=CN(O)O,0.24659214562436002
CCC(C)CCC1CCC(N)NCCC(O)SC(C(O)CC(O)C(C)O)C(O)C1,0.2465723919410111
CC1CCN2CN3C4SC5C(CC6C7CCC(NCC(C)(C)C5(C7)C43)N6N1)C(O)O2,0.24656101395450697
CCCC(CCCC(CCCl)OCC(CN(O)CCF)C(O)CN(O)CC)C(C)N,0.24655934819374306
CCC1CNC2C(CCNCC(F)C3CN(SOCF)NCC(F)(OC)CCN32)C1,0.24654753139096594
CCC(CC)CNC(C)N1CCCC(O)C(C)CCCC(N(CC)C(C)C)CC1C(O)S,0.2465178136497409
CCC1OC(C)(C(Cl)CCC(Cl)OC)SC(NNC(C)O)N(C)C1(C)SC1NC=C1O,0.24650573562850692
CC1C(Cl)NCCNC2NCCCC3CCN(N)NC4C5CC(C(O)C(F)CC21)C1CN(F)C(O)C2C4CCNCC(C(N)O)N2C5C(N3)N(N)CC1O,0.24650435055736356
CCCOC(F)CC(NC(CCCC(F)C(C)C)CCC(CC)CCl)C(N)OSCCC,0.24649157804404725
CSC(C)(C)C1CN2C(CCN(N)O)CC(O)N3COC(CN(O)O)N(CC2(O)CO1)C(O)C(C)CC3N,0.24648833402290424
C=CCC(OCl)SCC(CC1OC(C(C=O)C(C)(O)C2C(C(=O)SNO)=CC=C=CC2(F)C(=N)O)=CS1)N(N)Cl,0.24648067164742415
CC1CC(=CCN2C(C(=O)NO)=C2C2=C(Cl)CC3(CN(O)OO)CC=C3C2=N)C1=O,0.24645201581420756
COCC1(C)C(C)CCCC(OC)SCC(C)C(CO)C(O)SC1CCCOCCCSOC,0.24637433737673703
COC1(C)CCC2(C=CC(=O)OO2)C(F)N(C=C2C=CC(OC=O)=C2)C2(C=C(F)C2)C1,0.24634751708366462
CC(O)NC1C(O)CCC(N(ON)C(CF)C(F)S)NCC(C(C)C(C)(O)Cl)CN(O)CCC1SN,0.2463352925797012
CCCC(CC(SN(N)NC(N)C(CC(NC)OC)C(O)S)C(OSON)C(CC(F)CC(O)C(Cl)OO)CC(CCC)N(O)O)C(O)CC(C(C)NN)C(CS)C(C)O,0.2462879128347869
CC1=CN2C=C(NN=C(O)F)C(N)(OOO)C=C=C(O)C3CC4=C(OC4(CC2)O1)C1(C)CCC(F)C(N(O)F)=C(F)N31,0.24628535880170352
CSC1CCNOOC(NNC2NC3CNCC(NN3O)C(C)S2)CCOC(C(C)C)CC1,0.24628331625632688
CCOC(CC(C)C(O)NC(C)C)C(O)C1(C(O)C(C)(N)C(C)CO)OC(CO)C(O)N1C,0.24626813848855128
COOC1CC(ON)CCC2(CCN3CCSC2CC3CN)SC(O)NC2CNC(CC(C3(F)NN3O)C1)SNC2O,0.24621564323787185
Cc1cc2c3n(c1=O)ON1OC(N=CC(Cl)=NC=2O)C12C1C=CC2C(O)C=3CC1,0.24617382280602973
CC1CN(O)C2C(C)C3(O)OCNCC2(O)C(CC(CCl)C(Cl)CCCO1)C(Cl)(Cl)N(C)NO3,0.24616071085879265
CC1SCCOC(O)NC(O)C(COC23CNC(SCl)NC(O)C(C2)SC2CCNN3O2)C1(C)C,0.24612682502784292
COC1NC(CNNC(C)N(O)C(F)NC(C)O)CCC(O)CCC(N)CCNCC1C,0.24611640060772189
CCOC(CC1CC(O)C(C)C(C(C)C(O)CCCCO)OSC2CN(CO)N(OC)CC1O2)NOOC,0.24611247210357765
CCCCC(OC)SSN(N)C(SNC(CCO)C(C)Cl)C(O)CCC(F)C(CCNCC)NN(O)O,0.24607970714256355
CCC(C)CCCCCC(NC(O)O)N(C(O)NCC(S)N1C(NC(CCCO)CC(C)CN)CCC(CC)N(C)CC(NN)N(N)C1N)C(CN(C)N)SCC(C)(C)N,0.24607858068674907
C=CC1C(=O)C2=COC1(OCO)C2C1=C(CC)C=C(C=CC)OC(OC2=CC=C2N)=C1O,0.24600774274670872
CC1CC(C(O)O)C2N(N)ONC3(C)NC(SC2(C)CC1O)C(C)CN3NSCCCCO,0.24597038351149966
CNCC(O)N1CCNN(C)N(CC(C(O)F)C(C)C(C)CCOO)C(CC(C)N(CN)NC)C(N)C1,0.24595449841118494
CCC(O)CC(CNC(CC(O)CC(F)NN)OC(C(O)SC(C)NC(C)Cl)N(O)CSF)C(O)CC,0.24592654751714793
COC1=CC=CC(=CNC(C)=O)C=C2C3CC(N1)N(C)CC(CC(=O)N2C)O3,0.24590406181509172
CCCCC(C(O)CC(OCC)(OOC)SC)C1C(C(O)COC)C(N(O)C(O)CC)CN1OC,0.24586334392085718
CCCNC1SN(ON)SCN(CF)C(O)CCC(CCC(C)O)CC(ON)N(CCCN(CCC)NO)S1,0.2458530737074387
CC1CCCC(O)CC(OC2COC3(COC3ONO)NCC(SC(C)N(C)SOF)C2)C(O)(OCCNCO)C1,0.24585207700805264
C=C(O)C=C1OC2N3CC(C)N2C2SN(N=O)CC(S3)C3C(C)=CN2N(C)C(F)=NC2=CC(=CN13)O2,0.24585200836159238
COC(Cl)SC(C)C1CC(C)N(C2CCC(O)C(Cl)OSC2CC2NCCCN2O)C(O)C(Cl)N(O)C1O,0.24581591725598337
CCCCC(Cl)OSNC(O)C(O)CCC1CC(C)CN(OCC)CCCC(OOO)C(O)C1,0.24580147165604374
ON1C2=CC3=C(F)C=C4SC5(Cl)C6=C=C(C2)OC5C4=CC6(SC2=C(N=CSN2Cl)O3)C2=C1N2O,0.24579832167504456
CCC1OC2CC3OCCCC(N)(F)N(C(O)CCCC1C(C)C(C)(O)NO3)C2C,0.245790869454604
CCNC1CNOC2ONC(O)C(CC(O)CC(O)C(C(O)CC(O)OCO)C1)OC(OC(CC)CCO)C(N)CC2CC,0.24578519483866074
CCC(CC1NC1CO)NSC(C(CCCNC(C)S)C(C)OC)N(N)C(O)COC(O)F,0.24577474007370853
COc1cn(C2=CN2C)[nH]n2c(nc3c4cc(n(s1)C=C(C)C1=CC1=C3)N=NC1=C=C(Cl)OC(=CS1)N4)CN2C,0.24577314598467598
COCN(N)CC1CC(OC)CC(NCC(CC2NNC(O)N2O)C2OC(O)CC2OCl)C(OC)CC1O,0.2457469523568716
CC(O)NCC1CCSC(C(C)N)C(O)CCCC(C)N(O)N(O)C(C)C(C(N)C(O)O)N1N,0.24571549742934104
CC(CC1CC(N(O)O)C2(F)CC(CCl)CCSC(C(C)O)CC1C(O)C(CC(O)CC(O)C(C)O)CO2)CC(O)N(O)O,0.24567660390356463
CCC1C(O)CCC(OC)C(Cl)NC(C(O)O)CCCC(CCOC)CC(Cl)OSC1Cl,0.24565839547844345
CCC1CC(N)CCC(CNCN)C(O)CCC(F)(CS)C(O)CNC(OO)CONS1,0.2456563623589457
CCCC1CCCC(OC)C(CC(C)CC)N(OC(C)O)SC(O)C(C)NN1C,0.2456078153723294
CCN(O)CC(CSCC(C1CCC(O)NSCNCC(N)CSC1)N(O)ONS)C(C)(C)CC(C)C(O)S,0.24559735135539934
OC1(OC2NO2)NC2=Cn3oc(c1cc(F)s3)C=CC1=CC(F)=CNC(Cl)=CN=C(N=C1)NC=C2,0.24558329806255272
CC1=C=CN2C(=C1SSO)SCC(CN(C)C(O)O)C2N(C)CN1C(O)CC2COC1CNCO2,0.24555549805510726
COC1=C=C(F)C2(O)C(C1)C1=NC(C)C3NN(F)C(=O)C(=C=C(N(O)O)O1)CCC3C2C,0.24555150256408562
CCC1CN(CC2C3NCCCC(C)C(Cl)C(O)C2N(F)C3OC(C)O)C(O)OO1,0.2455098846672335
CC1=CC2=C(OCl)C3=C4C(Cl)N=CC45OC4=C(C(=C=C(SO2)C(Cl)=C=C=C4)SC(O)=C3)C5=C1Cl,0.24548262389689937
CC1COOCC(O)CC(O)C(NC(O)C(O)Cl)SC2COCC(C)C3CC(O)C4CC(C)N(C(O)O)COC(N3)N(NO1)C2C4(C)C,0.2454791292687636
CCN(F)SC1CCCN(C(C)S)C(CCN(O)OO)C(C(CN(O)C(C)C(CO)OO)C(C)C)NN1,0.24546792472480786
CCC(C)NC1C(CCF)CNC(NC)N(CCO)CC(F)(F)CNC1CC(CO)NO,0.24544443320000026
CCCCC(CC)OCCC(CCCCC(CCC(C)NC(C)CO)CC(C)O)C(O)OO,0.2454013958707543
CONC1C(O)C2CCC(Cl)CCC3NC(CCCCCC3O2)OCN1C(O)NC(NN)NCO,0.2453962051061618
CCCC1C(O)CC(O)C2C3CCCOC1CCOCC(OC)C1CN(O)C3N1C2O,0.2453458818176713
CCC1CC2(C)OC3CC(C)N4CCC2CC4CC(C)(C)C(CS1)OCC3N(O)O,0.2453302009801611
CC1CCC(O)CCCNNC(N2CC2)N(C)C=C(CC2CCCN2)C(NNOOO)C1,0.24532950372772316
CC1=CC=C2C=CC3=C(O)C4=C(O)C(N5C=CC=C=N5)=C1CC(=C2SCl)NC3(O)C=C4,0.2453213941762657
CC1OC2CN3CC4ON5C4N4CC6NC3(C)CC2C(NN4)N(C61)C5C1C(OF)C1(O)C(=O)O,0.24529479690707987
CCC1CC(OC)C2C(N1)OCC(C(OOC)C(O)CCO)CC(C(Cl)C(C)O)OC(Cl)C2C,0.24529338759786598
C=CCC1=C(C(C)=N)C=C(O)C2(CCl)OC2C2=CC(=C2C(=N)CN(O)SNC(C)O)O1,0.2451970201405143
CNC12CC34CCC(O)CN5C(C(C)F)N(CCC(C3C1C)C1(OC)OC51)SC42,0.24519275645292557
CON1CC2C3COC(Cl)(C1)C1=C(S)N2CC(C(O)O)C(C)C2=C(OO)C=C2C(=C1F)N3,0.24518874945869656
CC12C=CC3C4NC5N6NC(CF)(CC1)C1=CC6=CC3(C)NC4(Cl)C=C(C=C3C=C=CC=C3)C(O)=C1N(C2)C5(C)C,0.24518146386186843
CC1=C2C=c3sc(N)ccc4c(s3)=C3ONCC4C=CC2=C1C1=C3ON=CC1(C)C,0.24515954912775956
On1oc(Cl)c(Cl)cc2c3nn4cc1CC=CN=CC=C(SCO3)C(C4)NC2CCCl,0.24513886026151677
COC1C(O)CSCC2C(F)CN(N)C1C(C)C(NCC(C)F)NCC2CCN(O)O,0.24507753311221836
CC12COC(=O)C=C1CC(=O)N(Cl)N1C3=C4C(=O)N2C2C5=C(C=NC4C1(C)CO5)SC2(O)S3,0.24507728703302115
CON1CNNC(C)(O)C2N(O)C3CCCN(F)CCN4CC(C)CC5CC(O)(O)NC(O)C6C7OC(C(N)C24OC(O)S7)C(N)(F)CN(C(C)O3)C56C1,0.24504908559661906
CCC(CCCC(NCCNC(C)S)NCOC(CNC(C)O)CC(CC(O)N(C)F)OSO)OO,0.24500159229719454
C=CN1CC(N)=CN(C(Cl)=C(O)F)C12C=C1CN(SN=O)OC3(C=C=CC=C(C3)N2)SC=C(C)C(ON)=CN1,0.2449789525419885
CN1C=C2C3=CC(Cl)=CC(CONSC1O)C(O)=C2SC1CC(=CN=C(F)n2[nH]s2)C(C3O)C1O,0.24496405642717478
C=CC1=NC(Cl)SC2=C(F)C(=O)C(=CC(C=C(Cl)N3SC=CCCN3C=C)=C1)CC21C=CC1=C,0.2449169718538267
CCNCC(CC)NNSC(CCCCC(C)CC)ONC(F)CC(F)CCCSCN(N)C(NCC(C)SCCCl)SCNOCl,0.24486635800051051
CCCC(CC)CNC(NNC(F)OC(CCCC(NNO)OF)CNC(F)CC(C)CCl)C(CS)COC(N)C(OO)C(C)OF,0.24485378364632207
CC12CC3NC(O)NSC1=C(Cl)C=C1C=C(CCl)N4C(=CC(=NC5=C3OCN5)SC4C2)S1,0.24484301075740028
CCC1CCC2CC(C(C)F)CCNC(O)C(O)CC(ON)CC(C)C1N(N)N2,0.244825733258793
CCC1CCCOCC(SC)N(C)CC(CC(O)S)N(SCC(C)C(O)O)C(C(F)(S)C(O)ON)CC(C(O)NF)N1CCO,0.2448149927855226
CC(Cl)CC1(SC2(C)CCCNN(C3CNCC(Cl)CN3)CC(Cl)CNOC2O)CC1,0.2448060949733716
CC1C(CC2CN2)CN2CNC(CCOCCCC2CCF)C(N)SCN1CO,0.24479702805610842
